fedramp_id,csp,cso,category,confidence,reasoning,signals,model,input_hash,classified_at,source
FR2530646153,"QuestionPro, Inc.",QuestionPro Research GovCloud,not_ai,medium,"Online survey design, distribution, and analysis platform; the described GovCloud offering includes no AI capability. QuestionPro's commercial AI text-analytics add-ons are not evidenced here.",[],claude-fable-5,da8d117e020658c0,2026-06-13T02:36:36Z,llm
FR2531047207,Unanet,Unanet FedRAMP Moderate Cloud,not_ai,high,"GovCon ERP covering project management, accounting, timekeeping, and procurement; standard business-intelligence reporting with no AI capability described.",[],claude-fable-5,17c0269c5958003c,2026-06-13T02:36:36Z,llm
FR2531062517,"F5, Inc.",F5 Distributed Cloud,not_ai,medium,"Application security and networking platform (WAF, API security, DDoS mitigation, DNS, multi-cloud networking). The description identifies no AI/ML capability; F5's commercial ML-based bot and API discovery features are not evidenced in this offering.",[],claude-fable-5,b582532ee1e43688,2026-06-13T02:36:36Z,llm
FR2531142081,ArcSuite AI (Formerly ArcProcure),ArcSuite AI,ai_featured,high,"Procurement workflow platform whose primary job is document review, approvals, and source selection, with material AI capability for AI-assisted document analysis and generation.","[""AI assisted document analysis and generation""]",claude-fable-5,55cd505c5c8dcd69,2026-06-13T02:36:36Z,llm
FR2531434700,Spectro Cloud,Palette VerteX,not_ai,high,Kubernetes cluster provisioning and lifecycle management platform; pure infrastructure automation with no AI capability described.,[],claude-fable-5,c3ba033fe0b1acfe,2026-06-13T02:36:36Z,llm
FR2531434700XL,Spectro Cloud,Palette VerteX,not_ai,high,Kubernetes cluster provisioning and lifecycle management platform (Low-impact listing of the same Palette VerteX service); infrastructure automation with no AI capability described.,[],claude-fable-5,c3ba033fe0b1acfe,2026-06-13T02:36:36Z,llm
FR2531865690,"Infinite Convergence Solutions, Inc.",NetSfere Enterprise,not_ai,high,"Secure enterprise messaging platform with end-to-end encryption for text, voice, and video; no AI capability described.",[],claude-fable-5,a19dd7efb1d3a653,2026-06-13T02:36:36Z,llm
FR2531940362,Sand Solutions Limited Co.,Sand Solutions Government Cloud (SGC2),not_ai,high,IaaS/PaaS hosting with dedicated VPCs and managed infrastructure services; generic compute and managed operations with no AI capability described.,[],claude-fable-5,8a699457bb0466d2,2026-06-13T02:36:36Z,llm
FR2532557612,A-LIGN,A-SCEND,ai_featured,high,"Audit management platform whose main job is evidence collection and review for compliance assessments, with material AI features including AI-assisted evidence validation for FedRAMP 20x.","[""AI-powered audit management solution"", ""AI-assisted validation""]",claude-fable-5,1642279ded756473,2026-06-13T02:36:36Z,llm
FR2532766956,"IntelliGRC, Inc.",IntelliGRC,ai_featured,high,"GRC platform whose primary job is compliance management, shipping material AI capability: an integrated AI assistant trained on compliance methodologies for evidence analysis, control interpretation, gap evaluation, and documentation generation.","[""AI-powered"", ""practitioner-trained AI features"", ""integrated AI assistant""]",claude-fable-5,03329afa54826fe6,2026-06-13T02:36:36Z,llm
FR2533155773,OpenAI,ChatGPT Enterprise and API Platform,core_ai,high,"OpenAI's ChatGPT Enterprise and API Platform is a frontier LLM service — conversational AI and model APIs for natural language, code, and content generation are the product's entire purpose.","[""analyze or generate text"", ""understanding or generation of natural language, code, and other content""]",claude-fable-5,3ccbe21460c48187,2026-06-13T02:36:36Z,llm
FR2533236012,CobbleStone Software,Contract Insight,ai_featured,high,"Contract lifecycle management platform whose main job is contract workflow and tracking, with a material AI feature for contract data extraction and AI-assisted negotiation/redlining.","[""Artificial intelligence (AI) data extraction and negotiation with playbooks redlining""]",claude-fable-5,59ee82aba17215c0,2026-06-13T02:36:36Z,llm
FR2533435144,Syneren Technologies Corporation,Configurable Case Management Application Platform (CMAP),ai_featured,medium,Low-code/no-code case management platform whose primary purpose is business process automation; it ships AI/ML and an RPA chatbot as integrated features rather than as the core product.,"[""no-code/low-code platform with AI/ML"", ""AI/ML, RPA chatbot integrated business process automation""]",claude-fable-5,fc7a9d00dcf962c6,2026-06-13T02:36:36Z,llm
FR2533440977,TechnoMile,TechnoMile GovCloud Platform,not_ai,low,"GovCon CRM/growth platform; the description is too thin to identify any capability and names no AI feature. TechnoMile markets some AI capabilities commercially, but nothing substantive is evidenced for this offering.",[],claude-fable-5,22910f19a70e3f86,2026-06-13T02:36:36Z,llm
FR2533751675,LSPedia,OneScan,not_ai,high,Pharmaceutical track-and-trace service that validates and retains DSCSA transaction data in GS1 EPCIS format; pure data exchange and validation with no AI capability.,[],claude-fable-5,7336fa413dd2ee17,2026-06-13T02:36:36Z,llm
FR2534547429,"Versa Networks, Inc.",Versa Unified SASE for Government,not_ai,medium,"Unified SASE networking and security stack (SD-WAN, ZTNA, firewall-as-a-service, CASB, DLP); the description identifies no AI/ML capability in the offering.",[],claude-fable-5,878f1d649c680994,2026-06-13T02:36:36Z,llm
FR2534673267,Oracle Corporation,Oracle Primavera Cloud for Government,not_ai,high,"Project, program, and portfolio management suite (scheduling, budgeting, resource management, dashboards); conventional PPM capabilities with no AI feature described.",[],claude-fable-5,26a0da7d47cf2258,2026-06-13T02:36:36Z,llm
FR2535161278,Akamai,Akamai Cloud,not_ai,medium,"Edge delivery, networking, and security platform (segmentation, app/API protection, DNS, DDoS); the described services are infrastructure and security delivery with no identifiable AI capability.",[],claude-fable-5,827a4cb4fc9ced98,2026-06-13T02:36:36Z,llm
FR2535435454,Transform9,Transform9,core_ai,high,"The product is AI voice agents: conversational AI that autonomously handles calls, scheduling, reminders, and information requests end to end. AI is the product's primary purpose.","[""AI-powered voice agents"", ""Conversational AI""]",claude-fable-5,75e1d47d9dbebd3c,2026-06-13T02:36:36Z,llm
FR2535459082,stackArmor,The Armory20x,not_ai,high,FedRAMP 20x deployment landing zone on GCP with automated security assessment reporting; hosting and compliance infrastructure with no AI capability described.,[],claude-fable-5,75ad6eb405283e91,2026-06-13T02:36:36Z,llm
FR2535459236,Iron Mountain,Iron Mountain InSight for Government,ai_featured,high,"Content services platform whose main job is managing physical and digital records, with material AI/ML capability to automatically classify, extract, and enrich content.","[""leverages Machine Learning (ML) and Artificial Intelligence (AI) to automatically classify, extract, and enrich""]",claude-fable-5,7121c2b34fb4bbe3,2026-06-13T02:36:36Z,llm
FR2600044765,CoLab,CoLab AI Inc,ai_featured,low,The description is boilerplate with no capability detail. CoLab is an engineering design-review collaboration platform that has shipped AI-assisted design review features (the vendor now brands itself CoLab AI); classified on product knowledge with low confidence.,[],claude-fable-5,bbe2484d9757b8ec,2026-06-13T02:36:36Z,llm
FR2600167032,Drata,Drata Trust Management Platform,ai_featured,low,GRC and trust management platform; this description names automation and integrations but no AI capability. Drata's commercial product ships material AI features (AI-powered questionnaire automation and control mapping); classified on product knowledge with low confidence.,[],claude-fable-5,fb92e1b77f851ffd,2026-06-13T02:36:36Z,llm
FR2600545894,Butterfly Network Inc.,Butterfly Network Ultrasound,ai_featured,high,Handheld ultrasound system and cloud whose primary purpose is medical imaging; it ships material AI capability (Compass AI and AI-assisted imaging guidance/interpretation built into the probe-and-app system).,"[""Compass AI"", ""harnesses the advantages of AI to deliver advanced imaging""]",claude-fable-5,167ce887d7fb20a6,2026-06-13T02:36:36Z,llm
FR2601536221,Get A-Head,Get A-Head (Keel Mind),ai_featured,low,"Behavioral-health training and supervision platform; this description covers secure audio, notes, and recorded sessions without naming AI. Keel Mind's commercial platform markets AI-assisted session analysis and note-taking; classified on product knowledge with low confidence.",[],claude-fable-5,1448c3403ca8eb90,2026-06-13T02:36:36Z,llm
FR2602138115,Nozomi Networks Inc.,Vantage for Government,ai_featured,high,"OT/IoT security platform whose main job is asset visibility and threat detection, with material AI capability: AI-driven asset analysis and enrichment, the Vantage IQ alert-correlation engine, and AI-driven remediation recommendations.","[""AI-driven analysis and enrichment"", ""AI-Driven Remediation Recommendations"", ""The AI engine correlates attack and anomaly telemetry""]",claude-fable-5,333261ff67abf282,2026-06-13T02:36:36Z,llm
FR260215856,SandboxAQ,AQtive Guard,not_ai,medium,"Cryptography management and inventory tool for discovering and tracking cryptographic assets; the description identifies no AI/ML capability, and crypto inventory is not inherently AI even though SandboxAQ is an AI-focused vendor.",[],claude-fable-5,8ec8dfd87fe47ef0,2026-06-13T02:36:36Z,llm
FR2602662279,Coretsu Inc.,Coretsu Government Suite,core_ai,medium,"The platform's entire pipeline is AI-driven: user queries are processed by AI to retrieve public government data and AI again synthesizes the results for the user. The vendor also self-categorizes under Artificial Intelligence. Description is brief, hence medium confidence.","[""enhanced using AI"", ""processed by AI""]",claude-fable-5,ae6fc09b526c066d,2026-06-13T02:36:36Z,llm
FR2604643715,Perplexity AI,Perplexity Enterprise and API Platform,core_ai,high,"Perplexity's product is an AI answer engine: conversational access to frontier LLMs (GPT, Claude, Gemini, Sonar) grounded in a web-scale retrieval index, plus a search API for web-grounded AI answers. AI is the product's entire purpose.","[""access to leading frontier AI models"", ""intuitive conversational interface""]",claude-fable-5,2495f27c0014c948,2026-06-13T02:36:36Z,llm
FR2604835605,Longevity Consulting,Riskuity,not_ai,high,"Governance, risk, and compliance platform for RMF/ATO maintenance and regulatory tracking; no AI capability is described.",[],claude-fable-5,58abf5e561e82190,2026-06-13T02:36:36Z,llm
FR2604952026,Google,Gemini for Government,core_ai,high,Gemini for Government is Google's generative AI offering for public-sector missions — a multi-tenant AI/ML cloud environment delivering Gemini models. AI is the product's primary purpose.,"[""multi-tenant Artificial Intelligence (AI) and Machine Learning (ML) cloud computing environment"", ""generative AI""]",claude-fable-5,a963f0bd1732fc03,2026-06-13T02:36:36Z,llm
